record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-01862,distillery_only,Alt Enderle,,Alt Enderle,Alt Enderle,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2075,D,53,7,83.66,17,61,NA,Bofsheimer Str. 8D-74749 Rosenberg/SindolsheimGermany,9.453592,49.4863501,whisky.csv,,33,,
WDB-01863,distillery_only,Alte Brennerei,,Alte Brennerei,Alte Brennerei,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1725,F,1,NA,72,1,3,NA,Bifangstrasse 1CH-4412 NuglarSwitzerland,7.692812,47.4695888,whisky.csv,,34,,
WDB-01864,distillery_only,Alte Hausbrennerei A. Wecklein,,Alte Hausbrennerei A. Wecklein,Alte Hausbrennerei A. Wecklein,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,450 Liters,NA,NA,Günter Wecklein,1219,G,3,NA,66.75,4,6,NA,Ammannstrasse 9D-97450 ArnsteinGermany,10.0082987,49.9502797,whisky.csv,,35,,
WDB-01865,distillery_only,Altore,,Altore,Altore,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,NA,NA,NA,NA,NA,NA,1890,G,5,2,64.63,2,12,NA,France,2.213749,46.227638,whisky.csv,,36,,
WDB-01866,distillery_only,Altore,,Altore,Altore,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,NA,NA,NA,NA,NA,NA,1890,G,5,2,64.63,2,12,NA,France,2.213749,46.227638,whisky.csv,,37,,
WDB-01867,distillery_only,Altore,,Altore,Altore,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,NA,NA,NA,NA,NA,NA,1890,G,5,2,64.63,2,12,NA,France,2.213749,46.227638,whisky.csv,,38,,
WDB-01868,distillery_only,Amador Distillery,,Amador Distillery,Amador Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1307,C,4,2,85,5,7,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,260 Scottsville Blvd.CA 95642 JacksonUnited States,-120.7546162,38.3373593,whisky.csv,,39,,
WDB-01869,distillery_only,Amrut,,Amrut,Amrut,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky.csv,,40,,
WDB-01870,distillery_only,Amrut,,Amrut,Amrut,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky.csv,,41,,
WDB-01871,distillery_only,Amrut,,Amrut,Amrut,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky.csv,,42,,
WDB-01872,distillery_only,Anchor Distilling Company,,Anchor Distilling Company,Anchor Distilling Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1993,NA,NA,NA,NA,NA,2227,D,69,11,84,19,105,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1705 Mariposa StreetCA 94107 San FranciscoUnited States,-122.4007997,37.763304,whisky.csv,,43,,
WDB-01873,distillery_only,Anglesey Môn Distillery,,Anglesey Môn Distillery,Anglesey Môn Distillery,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Dafydd Thomas,45,G,NA,NA,0,NA,NA,NA,"Tyn Pwll, Ffordd Talwrn (B5109)LL75 8UL PentraethUnited Kingdom",-4.206622,51.6864429,whisky.csv,,44,,
WDB-01874,distillery_only,ANNO 1940,,ANNO 1940,ANNO 1940,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Martin Geishauser,306,C,1,NA,89,1,NA,NA,Sagritz 11A-9843 GrosskirchheimAustria,12.9029304,46.9596333,whisky.csv,,45,,
WDB-01875,distillery_only,Archie Rose Distilling Co.,,Archie Rose Distilling Co.,Archie Rose Distilling Co.,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,679,G,NA,NA,0,1,1,NA,85 Dunning AveNSW 2018 RoseberyAustralia,151.2022642,-33.9170937,whisky.csv,,46,,
WDB-01876,distillery_only,Arcus,,Arcus,Arcus,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1659,E,18,3,78.13,5,25,NA,Destilleriveien 111481 HaganNorway,10.9422992,59.9901238,whisky.csv,,47,,
WDB-01877,distillery_only,Arizona High Spirits Distillery,,Arizona High Spirits Distillery,Arizona High Spirits Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2007,NA,NA,NA,NA,Dana Kanzler ,1500,F,1,NA,72,1,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,4366 E Huntington Drive Suite BAZ 86004 FlagstaffUnited States,-111.5862777,35.2183676,whisky.csv,,48,,
WDB-01878,distillery_only,Arnsteiner Brauerei,,Arnsteiner Brauerei,Arnsteiner Brauerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Dr. Susan Schubert,458,G,NA,NA,0,1,2,NA,Schweinfurter Str. 9D-97450 ArnsteinGermany,9.97331,49.97702,whisky.csv,,49,,
WDB-01879,distillery_only,Asaka,,Asaka,Asaka,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,NA,NA,NA,Sasanokawa Shuzo Company,869,C,1,2,87,11,55,riekio,"1-178 Sasagawa963-0108 Koriyama, Fukushima PrefectureJapan",140.3597421,37.400529,whisky.csv,,50,,
WDB-01880,distillery_only,Ascendant Spirits,,Ascendant Spirits,Ascendant Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1165,C,1,2,86,4,4,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"37 Industrial Way, Suite 103CA 93427 BuelltonUnited States",-120.202332,34.609976,whisky.csv,,51,,
WDB-01881,distillery_only,Asheville Distilling Co.,,Asheville Distilling Co.,Asheville Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1746,G,1,4,50,5,5,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"12 Old Charlotte Hwy, Suite TNC 28803 AshevilleUnited States",-82.4978929,35.5708064,whisky.csv,,52,,
WDB-01882,distillery_only,Astidama,,Astidama,Astidama,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1338,F,2,1,71,3,8,NA,"Jl. Raya Penyalin, 9Desa Samsam, KerambitanIndonesia",115.1113622,-8.5337414,whisky.csv,,53,,
WDB-01883,distillery_only,ASW,,ASW,ASW,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,649,G,NA,NA,0,2,2,Timo a.k.a. 'whisky buff' & Norbert,"199 Armour Drive NortheastGA, 30324 AtlantaUnited States",-84.3819669,33.8095316,whisky.csv,,54,,
WDB-01884,distillery_only,Asylum Distillery,,Asylum Distillery,Asylum Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2014,NA,NA,NA,NA,Rob Schulten,35,G,NA,1,0,2,NA,Norbert,259 Asylum StreetCT 06610 BridgeportUnited States,-73.1743076,41.2000441,whisky.csv,,55,,
WDB-01885,distillery_only,Auchnagie,,Auchnagie,Auchnagie,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1812,01-01-1911,NA,NA,NA,NA,1356,G,NA,NA,NA,1,NA,NA,TulliemetScotland,-3.628405,56.653474,whisky.csv,,56,,
WDB-01886,distillery_only,Augustus Rex,,Augustus Rex,Augustus Rex,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,17-11-1998,NA,NA,NA,NA,Georg W. Schenk,436,G,NA,NA,0,1,4,NA,Klotzscher Hauptstraße 2401109 DresdenGermany,13.7683162,51.111439,whisky.csv,,57,,
WDB-01887,distillery_only,Aurora Spirit,,Aurora Spirit,Aurora Spirit,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-09-2016,NA,NA,NA,NA,AuroraSpirit AS,884,G,NA,1,0,1,NA,NA,Årøybuktneset 449060 LyngseidetNorway,20.2187063,69.5763392,whisky.csv,,58,,
WDB-01888,distillery_only,Authentic Seacoast Distilling Co. Ltd.,,Authentic Seacoast Distilling Co. Ltd.,Authentic Seacoast Distilling Co. Ltd.,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Glynn & Evan Williams ,860,F,1,NA,72,2,1,David Knopfler,"75 Ferry LaneB0H 1N0 Guysborough, NSCanada",-61.5034382,45.4015045,whisky.csv,,59,,
WDB-01889,distillery_only,Avadis Distillery,,Avadis Distillery,Avadis Distillery,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Andreas Vallander,2304,F,42,1,70.09,23,53,NA,Zum Wetterbrunnen 1-3D-54457 WincheringenGermany,6.4518313,49.5978374,whisky.csv,,60,,
WDB-01890,distillery_only,Az-Granata,,Az-Granata,Az-Granata,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,01-01-2011,NA,NA,NA,NA,NA,239,G,NA,NA,0,2,1,NA,"Darnagul District, Yusifzada street 108BakuAzerbaijan",NA,NA,whisky.csv,,61,,
WDB-01891,distillery_only,bachgau-Destille,,bachgau-Destille,bachgau-Destille,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,1,1,Alexander Hotz,1603,G,2,NA,58.5,6,12,NA,Ringstrasse 64D-64850 Schaafheim-RadheimGermany,9.0179278,49.8883851,whisky.csv,,62,,
WDB-01892,distillery_only,Badmils Black Distillery,,Badmils Black Distillery,Badmils Black Distillery,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,526,D,1,NA,84,1,1,NA,Oswald-Milser-Straße 23A-6068 MilsAustria,11.5346285,47.2918157,whisky.csv,,63,,
WDB-01893,distillery_only,Bainbridge,,Bainbridge,Bainbridge,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1070,G,NA,5,0,2,4,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,9727 Coppertop Loop NE Suite 101WA 98110 Bainbridge IslandUnited States,-122.5247099,47.6481346,whisky.csv,,64,,
WDB-01894,distillery_only,Bakery Hill Distillery,,Bakery Hill Distillery,Bakery Hill Distillery,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2005,NA,NA,NA,NA,NA,2361,D,36,13,81.7,11,50,NA,"1/20 Gatwick RoadNorth Bayswater, Victoria 3153Australia",145.297478,-37.819692,whisky.csv,,65,,
WDB-01895,distillery_only,Balcones Distilling,,Balcones Distilling,Balcones Distilling,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2008,NA,NA,1,1,NA,4012,D,258,58,80.22,54,386,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,212 S 17th StreetTX 76701 WacoUnited States,-97.1412275,31.5461569,whisky.csv,,66,,
WDB-01896,distillery_only,Ballast Point,,Ballast Point,Ballast Point,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1292,G,NA,1,0,4,4,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,10051 Old Grove RoadCA 92131 San DiegoUnited States,-117.1109407,32.8985252,whisky.csv,,67,,
WDB-01897,distillery_only,Ballykeefe Distillery,,Ballykeefe Distillery,Ballykeefe Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Morgan Ging,178,D,1,2,84,1,NA,NA,"KilballykeefeR95 NR50 Cuffesgrange, Co. KilkennyIreland",-7.3097,52.59173,whisky.csv,,68,,
WDB-01898,distillery_only,Bandon Distillery,,Bandon Distillery,Bandon Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1826,01-01-1925,NA,3,2,Allman & Co.,2037,G,NA,NA,0,1,NA,Håvard Nørjordet,"Distillery RoadBandon, CO. CorkIreland",-8.7219177,51.7469943,whisky.csv,,69,,
WDB-01899,distillery_only,Bardstown Bourbon Company,,Bardstown Bourbon Company,Bardstown Bourbon Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,533,E,1,NA,79,2,3,Norbert,1500 Parkway DriveKY 40004 BardstownUnited States,-85.4079807,37.8097483,whisky.csv,,70,,
WDB-01900,distillery_only,Barrel House Distillery,,Barrel House Distillery,Barrel House Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2008,NA,NA,NA,NA,NA,1556,G,NA,NA,NA,3,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1200 Manchester StreetKY 40504 LexingtonUnited States,-84.519088,38.0563777,whisky.csv,,71,,
WDB-01901,distillery_only,Barrell Craft Spirits,,Barrell Craft Spirits,Barrell Craft Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2013,NA,NA,NA,NA,Joe Beatrice,685,C,25,6,85.99,39,117,Norbert,Poplar Level RoadKY 40213 LouisvilleUnited States,-85.7022337,38.1879667,whisky.csv,,72,,
WDB-01902,distillery_only,Barton 1792 Distillery,,Barton 1792 Distillery,Barton 1792 Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1879,NA,NA,NA,NA,Barton Brands Inc.,3077,D,162,47,83.6,55,437,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,300 Barton RoadKY 40004 BardstownUnited States,-85.4778283,37.8049058,whisky.csv,,73,,
WDB-01903,distillery_only,Basilico France,,Basilico France,Basilico France,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,560,E,4,NA,78.5,4,5,NA,20 allée du MuguetF-38120 Saint-EgrèveFrance,5.6867963,45.2187193,whisky.csv,,74,,
WDB-01904,distillery_only,Békési Manufaktúra,,Békési Manufaktúra,Békési Manufaktúra,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1586,G,8,4,57.34,3,21,NA,Ady Endre u. 1.H-5630 BékésHungary,21.128792,46.771189,whisky.csv,,75,,
WDB-01905,distillery_only,Belgrove,,Belgrove,Belgrove,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1153,C,2,1,86,3,3,NA,"3121 Midland Highway7030 Kempton, TASAustralia",147.1869912,-42.5025237,whisky.csv,,76,,
WDB-01906,distillery_only,Bellerhof-Brennerei,,Bellerhof-Brennerei,Bellerhof-Brennerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,03-08-2014,NA,NA,NA,NA,Thomas Dannenmann,1500,F,7,2,70.11,8,23,NA,Berghof 1a73277 OwenGermany,NA,NA,whisky.csv,,77,,
WDB-01907,distillery_only,Belmont Distillery,,Belmont Distillery,Belmont Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,,18-07-1980,NA,NA,NA,NA,940,G,NA,NA,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"Bardstown, Fairfield, Nelson CountyUnited States",-85.3835654,37.9336727,whisky.csv,,78,,
WDB-01908,distillery_only,Belmont Farm Distillery,,Belmont Farm Distillery,Belmont Farm Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1636,G,2,4,50,6,14,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,13490 Cedar Run Road VA 22701  CulpeperUnited States,-77.992574,38.3729283,whisky.csv,,79,,
WDB-01909,distillery_only,Bendistillery,,Bendistillery,Bendistillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,977,E,4,1,76,3,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,19330 Pinehurst RoadOR 97701 BendUnited States,-121.357355,44.1597801,whisky.csv,,80,,
WDB-01910,distillery_only,Bent Brewstillery,,Bent Brewstillery,Bent Brewstillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,33,G,NA,NA,NA,3,NA,Norbert,1744 Terrace Drive MN 55113 RosevilleUnited States,-93.1737976,45.0245309,whisky.csv,,81,,
WDB-01911,distillery_only,Berkshire Mountain Distillers,,Berkshire Mountain Distillers,Berkshire Mountain Distillers,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Chris Weld,1350,D,2,4,82,6,8,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1640 Home RdMA 01230 Great BarringtonUnited States,-73.3621656,42.1949961,whisky.csv,,82,,
WDB-01912,distillery_only,Bernheim,,Bernheim,Bernheim,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Heaven Hill Distilleries Inc,1937,C,151,62,85.06,25,425,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1701 West Breckenridge StreetKY 40210 LouisvilleUnited States,-85.7812008,38.2451276,whisky.csv,,83,,
WDB-01913,distillery_only,Bertrand,,Bertrand,Bertrand,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2012,E,32,3,78.54,18,64,NA,"3, Rue du Maréchal Leclerc - BP2167350 UberbachFrance",1.4626576,48.4296841,whisky.csv,,84,,
WDB-01914,distillery_only,BFLO Distilling Company,,BFLO Distilling Company,BFLO Distilling Company,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1124,G,NA,1,0,2,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,860 Seneca StreetNY 14210 BuffaloUnited States,-78.845276,42.8750418,whisky.csv,,85,,
WDB-01915,distillery_only,Bières Michard,,Bières Michard,Bières Michard,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1987,NA,NA,NA,NA,NA,802,E,4,NA,77,2,3,NA,39 allée de FaugerasF-87100 LimogesFrance,1.2875998,45.85463,whisky.csv,,86,,
WDB-01916,distillery_only,Bieri Brennerei Bauernhof,,Bieri Brennerei Bauernhof,Bieri Brennerei Bauernhof,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,NA,NA,NA,NA,NA,NA,1556,E,19,NA,79.6,11,40,NA,Talacher6430 BaarSwitzerland,8.5457272,47.1764904,whisky.csv,,87,,
WDB-01917,distillery_only,Bieri Brennerei Bauernhof,,Bieri Brennerei Bauernhof,Bieri Brennerei Bauernhof,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,NA,NA,NA,NA,NA,NA,1556,E,19,NA,79.6,11,40,NA,Talacher6430 BaarSwitzerland,8.5457272,47.1764904,whisky.csv,,88,,
WDB-01918,distillery_only,Big Bottom Distilling,,Big Bottom Distilling,Big Bottom Distilling,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2010,NA,NA,NA,NA,Ted Pappas ,1879,D,10,10,82.38,15,27,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,21420 NW Nicholas Ct Suite D-9OR 97124 HillsboroUnited States,-122.8953519,45.531753,whisky.csv,,89,,
WDB-01919,distillery_only,Bimber Distillery,,Bimber Distillery,Bimber Distillery,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-08-2015,NA,NA,NA,NA,NA,591,E,2,12,77.5,8,4,Tubaman & whisky313,56 Sunbeam RdNW10 6JQ LondonUnited Kingdom,-0.2645734,51.525927,whisky.csv,,90,,
WDB-01920,distillery_only,Birgitta Rust - Piekfeine Brände e.K.,,Birgitta Rust - Piekfeine Brände e.K.,Birgitta Rust - Piekfeine Brände e.K.,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,11-11-2011,NA,NA,NA,NA,Brigitta Rust & Dietrich Schulze van Loon ,1244,F,10,1,71.63,7,21,NA,Hoerneckestrasse 3D-28217 BremenGermany,8.7776422,53.0862075,whisky.csv,,91,,
WDB-01921,distillery_only,Birkenhof-Brennerei GmbH,,Birkenhof-Brennerei GmbH,Birkenhof-Brennerei GmbH,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2002,NA,NA,1,1,Stefanie & Peter Klöckner ,2270,E,33,10,77.92,20,107,NA,Auf dem BirkenhofD-57647  NistertalGermany,7.9003643,50.6359322,whisky.csv,,92,,
WDB-01922,distillery_only,Black Button Distilling,,Black Button Distilling,Black Button Distilling,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1922,NA,NA,NA,NA,NA,951,G,NA,NA,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,85 Railroad StreetNY 14609 RochesterUnited States,-77.5867716,43.1632996,whisky.csv,,93,,
WDB-01923,distillery_only,Black Canyon Distillery,,Black Canyon Distillery,Black Canyon Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1066,G,NA,1,0,1,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"13710 Deere Court, Unit BCO 80504 LongmontUnited States",-104.9714231,40.201819,whisky.csv,,94,,
WDB-01924,distillery_only,Black Dirt Distillery,,Black Dirt Distillery,Black Dirt Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2001,NA,NA,NA,NA,"Jason Grizzanti, Jeremy Kidde ",1370,E,1,5,79,18,6,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,114 Little York Rd. NY 10990 WarwickUnited States,-74.4377452,41.2934814,whisky.csv,,95,,
WDB-01925,distillery_only,Black Gate Distillery,,Black Gate Distillery,Black Gate Distillery,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2012,NA,NA,1,NA,Brian and Genise Hollingworth,1126,G,NA,NA,0,5,3,NA,72 Forrest Road (Dubbo Road)NSW 2842 MendooranAustralia,149.1172064,-31.8342192,whisky.csv,,96,,
WDB-01926,distillery_only,Black Heron Spirits,,Black Heron Spirits,Black Heron Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1010,G,NA,NA,0,2,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"8011 Keene Rd,WA 99353 West RichlandUnited States",-119.3919592,46.2874645,whisky.csv,,97,,
WDB-01927,distillery_only,Blackwater Distillery,,Blackwater Distillery,Blackwater Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Peter Mulryan,328,C,3,1,88,1,NA,NA,"3, Cappoquin Enterprise ParkCarrigeen, CappoquinIreland",-7.841315,52.1471658,whisky.csv,,98,,
WDB-01928,distillery_only,Blaue Maus,,Blaue Maus,Blaue Maus,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1983,NA,600 Liters,1,NA,Thomas Fleischmann,4638,F,98,9,73.68,85,159,NA,Bamberger Strasse 2D-91330 EggolsheimGermany,11.0335825,49.7732755,whisky.csv,,99,,
WDB-01929,distillery_only,Blaum Bros. Distilling Co.,,Blaum Bros. Distilling Co.,Blaum Bros. Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,969,C,1,1,89,3,3,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,9380 W US Highway 20 IL 61036 GalenaUnited States,-90.4103828,42.4065501,whisky.csv,,100,,
WDB-01930,distillery_only,Blue Monkey Brewery,,Blue Monkey Brewery,Blue Monkey Brewery,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2008,NA,NA,NA,NA,NA,98,G,NA,1,0,1,NA,NA,"Pentrich Road 10, Giltbrook Industrial ParkNG16 2UZ GiltbrookUnited Kingdom",-1.2811137,53.0044979,whisky.csv,,101,,
WDB-01931,distillery_only,Blue Ridge Distilling Co.,,Blue Ridge Distilling Co.,Blue Ridge Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2010,NA,NA,NA,NA,NA,1003,G,11,3,63.11,2,15,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,228 Redbud LaneNC 28018 BosticUnited States,-81.7930283,35.5394275,whisky.csv,,102,,
